SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22024,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0,1,119.2150726160629,0.49267312777343103,0.37270925019560364,41.403942912295335,28.671008972067227,15.393588769781665,0.5764335847762966,0.13546472034701965,1.0,0.3,0.5,0.2,93
22024,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0,1,110.40884240866984,0.46691690638955524,0.31267680929941505,41.94009424570253,26.765990006542207,16.605063099109692,0.5337729906133039,0.14544001137945334,2.0,0.3,0.42857142857142855,0.2,121
22024,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0,0,113.95746189942697,0.4612488136225823,0.3402595996169296,43.97049550131736,28.1846158986868,13.721894345422921,0.5308335569192869,0.11948697667316308,2.0,0.4,0.5,0.2,121
22024,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,1,116.31304361508292,0.458824237058607,0.36592765869065597,43.98036413910588,28.791823915864292,14.818352132606469,0.5308650909829108,0.12533275179985812,1.0,0.4,0.5,0.16666666666666666,113
22024,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,0,115.20616801778748,0.45955115139633673,0.34724243512863356,42.316442931994445,29.52956736449681,14.210847421920116,0.5243070693938259,0.12116138262564044,3.0,0.3,0.4444444444444444,0.16666666666666666,117
22024,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,1,115.80502373305903,0.47472386712930326,0.33581088625174027,42.878484294930445,31.35582527564096,14.808140957491053,0.534739113597015,0.12495940557645138,3.0,0.3,0.4444444444444444,0.2857142857142857,129
22024,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0,120.2078178118471,0.4728139729548207,0.33186992425208245,46.92309464454718,30.236080354988317,15.205830944115407,0.533362093077648,0.12523527155102138,2.0,0.4,0.5,0.2857142857142857,110
22024,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,0,116.80290797812974,0.46820619750040515,0.33591602058325776,46.948747120509566,30.15733362017549,18.472764498980386,0.5300823134115777,0.15237907101647258,1.0,0.4,0.5,0.25,109
22024,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0,114.20076484356021,0.46880440151257313,0.36429014642476204,43.63100146853439,31.438800474164736,16.981170151566616,0.5421486720711761,0.14606153024388877,2.0,0.5,0.5,0.3333333333333333,97
22024,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0,108.46545178936503,0.4235226501546485,0.3318503420376098,50.756143713501295,29.958755224085298,16.98744865583725,0.4915759695451267,0.1401205048999719,2.0,0.5,0.5,0.3,122
22024,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,1,112.97787253573911,0.4350174046378395,0.31923103136614916,47.83684386424668,30.63930659025706,14.99123222423004,0.49594248752023756,0.12242774439675903,3.0,0.4,0.5,0.2727272727272727,119
22024,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0,0,114.98551669322023,0.448346717983688,0.3094860517575849,44.89083548765294,31.09293169042401,14.660777315148053,0.5038967148857808,0.11985698146287709,2.0,0.4,0.45454545454545453,0.2727272727272727,135
22024,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,1,121.6576056438856,0.45689857400044354,0.36499564734247514,46.927405126541416,33.72885600042642,14.107135544632726,0.5283731867709832,0.11571695758894326,2.0,0.4,0.45454545454545453,0.3333333333333333,117
22024,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,0,120.10497819823073,0.4772669259454183,0.38066469568647165,48.95172366867743,33.485889567302586,15.404834117192697,0.5522502095520256,0.13123860045661087,1.0,0.5,0.5,0.3333333333333333,107
22024,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,1,115.73647913029437,0.48051141245218226,0.3547754385213039,48.96781641642534,31.32384075646788,16.936616739980025,0.5519274773478188,0.14816531915201828,2.0,0.6,0.5,0.38461538461538464,124
22024,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,0,118.49105881167442,0.4903412011551555,0.32418281799228577,49.6452288289323,30.882548853579628,17.29108718517599,0.5554517446108682,0.14763680033445245,2.0,0.6,0.5384615384615384,0.38461538461538464,119
22024,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0,1,118.66070886045092,0.47389384461440603,0.3097882919709183,51.09684476910168,30.255021523978574,15.194021213106154,0.5320654573354904,0.12831224907204775,2.0,0.6,0.5384615384615384,0.42857142857142855,134
22024,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,1,123.77386590456726,0.4825959985203635,0.3481926452825728,50.064551066504116,33.5033857988414,15.796021205916931,0.54971051193676,0.13027365585607734,2.0,0.7,0.5714285714285714,0.42857142857142855,111
22024,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,8.0,0,119.51587729432187,0.4570637992843069,0.3071281089551916,48.3763541715085,31.002237633639474,14.530670905561488,0.5166384324150994,0.11887976429324906,3.0,0.6,0.5333333333333333,0.42857142857142855,108
22024,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0,0,115.6772315106453,0.4423757895901713,0.30141870952840033,51.584252843835486,29.66815146504014,13.020439394373447,0.49666910721172697,0.10639751935130567,3.0,0.7,0.5333333333333333,0.4666666666666667,102
22024,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,0,111.11813848969457,0.43725050857422915,0.33994594030104724,49.05615977305988,27.445426582212402,13.01362623922813,0.49371435388453183,0.11033996294816997,5.0,0.7,0.5333333333333333,0.4375,126
22024,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0,1,116.0787704909819,0.44950036744245425,0.3669640228237508,50.37077622908427,28.963621240376916,16.009091102433857,0.5147099615630062,0.13074446842348536,2.0,0.7,0.5333333333333333,0.4117647058823529,112
22024,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,1,114.71917822646115,0.4623335981250488,0.36730934908276996,47.247179326099214,28.975747512322286,19.00606536592054,0.5348066720957094,0.15927563408914927,2.0,0.6,0.5,0.4117647058823529,117
22024,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,1,115.4794529341652,0.4862224233589203,0.41153961161864133,44.164783042092886,28.317164329780507,19.67071092862649,0.5757159057312496,0.1725722371316355,3.0,0.6,0.5294117647058824,0.4117647058823529,141
22024,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,1,123.98630779829044,0.4964816226182365,0.40035973340118447,44.10985532367302,29.54477706293082,17.11380552976684,0.5879304623965861,0.1495427956007575,2.0,0.6,0.5555555555555556,0.4117647058823529,120
22024,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,0,122.65753792382831,0.5016544174471418,0.40190648964229136,45.073237323524445,31.02985205521542,15.075869420127203,0.5915660463630186,0.13406589364325375,1.0,0.6,0.5789473684210527,0.4117647058823529,136
22024,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,0,127.1050266400473,0.4957696098352238,0.40127099290088997,43.382157699519254,30.686567932030588,14.717246170623184,0.5873598190985078,0.1268906578807728,3.0,0.6,0.5789473684210527,0.4444444444444444,120
22024,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,0,124.73668394477627,0.48051307011900735,0.38351399165397865,43.58810517492004,31.79104551276489,14.144830663937555,0.5682398755083857,0.1200431597069085,2.0,0.5,0.5789473684210527,0.42105263157894735,102
22024,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,0,117.15778826839038,0.4570087102241503,0.3143426517191043,42.058736575811096,28.52736323243658,12.096553498096073,0.5254932445400616,0.10303314166087574,1.0,0.5,0.5789473684210527,0.4,105
22024,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,0,113.10519181241929,0.44867247272885646,0.32556176882736765,42.37249107891598,29.018242199351697,15.397702630612471,0.5245712538524159,0.1311107361808564,3.0,0.4,0.5789473684210527,0.38095238095238093,124
22024,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,0,116.73679476056881,0.4591149824488356,0.35337451422845945,42.914994085319144,31.012161586451487,13.598468311929206,0.5401903606528388,0.11649383487396271,2.0,0.5,0.5789473684210527,0.4090909090909091,115
22024,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0,1,116.15786315044267,0.46874332201956376,0.3919163443681443,39.27666257730502,31.341441070869568,12.732312173138052,0.5519873726923472,0.11275699236914355,5.0,0.5,0.5789473684210527,0.391304347826087,122
22024,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0,0,118.10524215247777,0.4588288810807049,0.39961089645161557,44.184441849713984,28.227627297140828,12.488208108884265,0.5431616495856117,0.10810940453789454,1.0,0.6,0.6,0.391304347826087,110
22024,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0,0,115.40349472005384,0.44255258709637296,0.3670739303864955,46.45629460706092,28.15175153007176,11.325472051818112,0.5204410993178558,0.0973509948115016,3.0,0.6,0.6,0.4166666666666667,119
22024,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,0,116.60232982764676,0.45270172485178645,0.32571595309844437,49.30419643862435,27.767834348808915,13.216981390405662,0.5207958583308242,0.11122723847648032,2.0,0.6,0.6,0.44,110
22024,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0,1,114.40155320095775,0.4588011499496184,0.3614773023495627,46.5361309371054,26.178556219920946,16.477987619495067,0.5295501801331931,0.1392999176481777,2.0,0.5,0.6,0.4230769230769231,104
22024,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,1,110.93436878228633,0.4322007664922803,0.29365153454069937,46.690753958888706,25.785704144534556,15.318658406860257,0.4889557833043456,0.12686954118281196,1.0,0.4,0.5714285714285714,0.4230769230769231,119
22024,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,1,113.6229125310114,0.4491338443879393,0.3127676897612555,43.12716929335084,27.190469434646754,14.879105603022436,0.5117942770727602,0.12544367543616594,2.0,0.4,0.5454545454545454,0.4230769230769231,94
22024,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,0,107.08194167195336,0.4304225628812748,0.3075117931618059,43.084779528800844,27.46031295706598,17.252737074265575,0.4939739624510291,0.1463071796845879,2.0,0.4,0.5217391304347826,0.4230769230769231,92
22024,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,1,102.05462777341776,0.4186150419023318,0.2980078620929653,45.72318635667178,26.306875302901684,18.50182471813603,0.4843547346421891,0.15845005854876232,1.0,0.4,0.5217391304347826,0.4074074074074074,96
22024,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0,0,100.03641851350169,0.41374336126312766,0.276671908039669,43.8154575691199,23.871250199387884,17.667883144552093,0.47833386803231787,0.15323541924840553,2.0,0.3,0.5,0.4074074074074074,115
22024,1610612737,ATL,Atlanta Hawks,22400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0,0,105.02427901247783,0.4278289075185699,0.29544793870620023,41.210305044264054,25.24750013388455,15.445255428152146,0.4948151712922925,0.13463981881978104,2.0,0.3,0.5,0.39285714285714285,127
22024,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,0,112.34951934505585,0.4518859383568923,0.3229652924835872,42.140203363274814,27.16500009014741,14.296836951567773,0.5224693734669715,0.12421887300572597,2.0,0.2,0.5,0.3793103448275862,132
22024,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,1,118.89967956539975,0.47425729224485874,0.3593101950003175,40.42680224165241,27.110000060081234,13.531224634141333,0.5540742325268666,0.11912340262678489,2.0,0.2,0.5,0.4,125
22024,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,1,120.93311971068647,0.4918381948335368,0.3665401300017049,41.951201494749775,29.073333373792977,15.687483089872886,0.5745110268170037,0.135475698177933,2.0,0.1,0.48,0.4,115
22024,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0,0,118.95541314018534,0.4908921298888943,0.36469342000088234,45.30080099696104,29.048888915858623,14.12498872636679,0.5696015541092105,0.12337398991236388,1.0,0.2,0.5,0.4,125
22024,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0,0,120.97027542697518,0.48892808659241593,0.3794622800019439,43.86720066450909,31.36592594411843,13.083325817482246,0.5721742319493318,0.11400085645382028,2.0,0.3,0.5,0.41935483870967744,112
22024,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0,0,117.98018361780048,0.4906187243950474,0.37797485333453823,42.24480044290678,30.577283962697358,14.055550545047659,0.5719256784423965,0.12663989240307977,2.0,0.4,0.5,0.4375,148
22024,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,-6.0,1,127.98678907894188,0.4937458162634925,0.37464990222288985,43.82986696200253,34.71818930863383,13.37036703000382,0.5691625735069396,0.11353867644868026,8.0,0.4,0.5,0.42424242424242425,108
22024,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0,1,121.32452605244673,0.4591638775080545,0.3544332681480434,46.219911308066685,29.81212620562246,11.913578019962927,0.5277750490035008,0.1004204430524726,3.0,0.4,0.48148148148148145,0.42424242424242425,143
22024,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0,1,128.5496840350955,0.4727759183389498,0.3919555120993759,44.146607538673535,29.874750803749443,12.27571867998185,0.5549750326694937,0.1016580589056653,1.0,0.4,0.4642857142857143,0.42424242424242425,98
22024,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,0,118.36645602327393,0.46685061222589497,0.34697034139904026,46.09773835913928,29.583167202496103,13.517145786669575,0.5385439611734032,0.11657633404856432,2.0,0.5,0.4827586206896552,0.42424242424242425,109
22024,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0,1,115.2443040154908,0.4799004081507018,0.3563135609327688,41.73182557272434,29.388778134995835,14.011430524450367,0.5524449453091298,0.12562863307346103,2.0,0.5,0.4827586206896552,0.4117647058823529,119
22024,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0,0,116.4962026770006,0.4829336054338175,0.3765423739552879,43.154550381823874,28.59251875665961,15.674287016309178,0.5595845089940036,0.1378280140344676,3.0,0.4,0.4666666666666667,0.4117647058823529,132
22024,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0,1,121.6641351180189,0.512955736955986,0.40569491597029633,39.436366921202605,30.728345837780726,14.449524677535065,0.5865980059960991,0.1265233752493552,1.0,0.5,0.4666666666666667,0.42857142857142855,121
22024,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,6.0,1,121.4427567453454,0.4936371579706112,0.4004632773135184,41.95757794747443,31.485563891855623,13.299683118353967,0.5692831591128696,0.1150374560584089,2.0,0.4,0.45161290322580644,0.42857142857142855,124
22024,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,239,120,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,2.0,1,122.29517116356496,0.5064247719804279,0.3779755182089765,42.305051964983505,31.65704259457069,11.533122078899833,0.5745575670681626,0.10095170530044038,2.0,0.4,0.46875,0.42857142857142855,120
22024,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,240,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0,1,121.5301141090425,0.49228318132027027,0.34998367880595466,44.20336797665769,28.771361729710733,13.022081385934802,0.5548596838873453,0.11093115431897785,2.0,0.4,0.48484848484848486,0.42857142857142855,132
22024,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,1,125.02007607269746,0.5085221208801917,0.3683224525373161,45.46891198443935,30.51424115314172,13.681387590623668,0.5756887688500817,0.11591449227173564,2.0,0.5,0.5,0.42857142857142855,123
22024,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,1,124.34671738179799,0.47901474725344717,0.375214968358214,44.645941322959175,29.009494102093768,13.454258393749006,0.550459179233376,0.11394976532852698,2.0,0.6,0.5142857142857142,0.42857142857142855,98
22024,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0,0,115.56447825452923,0.4593431648356252,0.3411433122387986,44.43062754863938,27.672996068062094,14.969505595833146,0.5241697558525454,0.12883926312702407,2.0,0.6,0.5,0.42857142857142855,114
22024,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0,0,115.0429855030194,0.4618954432237507,0.32642887482586264,42.2870850324258,27.448664045374684,14.646337063888698,0.5253724298276231,0.12662841005488712,2.0,0.5,0.5,0.4166666666666667,134
