SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22024,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0,1,116.8,0.47300000000000003,0.3606,42.0,28.6,15.8,1.0,0.3,-6.4,93
22024,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0,1,114.6,0.477,0.33480000000000004,40.8,28.4,15.8,2.0,0.3,-7.6,121
22024,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0,0,115.0,0.4708,0.3388,42.6,28.2,14.2,2.0,0.4,-6.2,121
22024,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,1,115.2,0.4668,0.3606,43.2,28.6,14.6,1.0,0.4,-3.8,113
22024,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,0,114.8,0.46979999999999994,0.34659999999999996,43.0,28.8,14.6,3.0,0.3,-4.6,117
22024,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,1,113.0,0.4572,0.3258,43.6,30.0,14.6,3.0,0.3,-7.4,129
22024,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0,120.2,0.4678,0.3518,46.0,31.0,14.0,2.0,0.4,1.0,110
22024,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,0,118.0,0.46959999999999996,0.3416,45.8,30.8,17.4,1.0,0.4,-0.8,109
22024,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0,115.6,0.4728,0.3423999999999999,44.4,31.6,16.8,2.0,0.5,-0.4,97
22024,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0,112.4,0.44720000000000004,0.3338,49.6,30.8,17.6,2.0,0.5,-2.6,122
22024,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,1,113.4,0.4378,0.32999999999999996,49.2,30.2,16.6,3.0,0.4,-5.6,119
22024,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0,0,111.4,0.43900000000000006,0.32320000000000004,46.0,31.0,16.2,2.0,0.4,-10.0,135
22024,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,1,116.4,0.442,0.34959999999999997,46.8,32.8,13.8,2.0,0.4,-7.0,117
22024,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,0,118.0,0.4516,0.3478,50.0,32.6,14.6,1.0,0.5,-4.0,107
22024,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,1,120.0,0.4824,0.355,46.8,32.6,15.2,2.0,0.6,1.2,124
22024,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,0,120.4,0.4928,0.34879999999999994,48.6,32.2,16.6,2.0,0.6,6.4,119
22024,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0,1,120.4,0.48600000000000004,0.347,51.6,31.6,16.0,2.0,0.6,11.4,134
22024,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,1,120.2,0.49119999999999997,0.3368,51.0,31.8,16.8,2.0,0.7,9.6,111
22024,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,8.0,0,119.0,0.4688,0.2994,49.4,30.4,15.6,3.0,0.6,0.4,108
22024,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0,0,119.2,0.454,0.2968,51.2,30.4,13.6,3.0,0.7,1.4,102
22024,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,0,114.8,0.43740000000000007,0.3276,49.8,29.0,12.6,5.0,0.7,-2.6,126
22024,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0,1,116.2,0.44400000000000006,0.3556,49.6,29.6,14.8,2.0,0.7,-7.0,112
22024,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,1,111.8,0.44160000000000005,0.34419999999999995,48.2,27.4,16.4,2.0,0.6,-10.6,117
22024,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,1,113.0,0.46719999999999995,0.3992,46.8,27.6,18.2,3.0,0.6,-2.0,141
22024,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,1,119.6,0.488,0.4168,44.0,28.6,18.6,2.0,0.6,-2.0,120
22024,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,0,123.2,0.505,0.4144,44.6,30.8,18.2,1.0,0.6,1.6,136
22024,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,0,125.2,0.507,0.4102,42.0,30.4,16.6,3.0,0.6,8.8,120
22024,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,0,126.8,0.49939999999999996,0.4062,42.6,31.4,14.2,2.0,0.5,8.2,102
22024,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,0,123.8,0.4746,0.34140000000000004,42.8,30.4,11.6,1.0,0.5,2.2,105
22024,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,0,116.6,0.45760000000000006,0.33540000000000003,42.6,30.0,13.6,3.0,0.4,-4.6,124
22024,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,0,117.4,0.45120000000000005,0.33619999999999994,42.0,30.2,13.4,2.0,0.5,-6.0,115
22024,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0,1,113.2,0.45200000000000007,0.35,40.4,30.6,12.8,5.0,0.5,-13.4,122
22024,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0,0,113.6,0.4497999999999999,0.3634,42.4,28.2,12.6,1.0,0.6,-8.6,110
22024,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0,0,115.2,0.44980000000000003,0.38859999999999995,44.8,29.4,12.8,3.0,0.6,-2.0,119
22024,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,0,118.0,0.458,0.36760000000000004,47.2,28.8,11.8,2.0,0.6,4.0,110
22024,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0,1,115.2,0.45620000000000005,0.37239999999999995,46.6,26.4,14.4,2.0,0.5,1.6,104
22024,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,1,113.0,0.4344,0.3102,49.6,25.0,14.8,1.0,0.4,1.2,119
22024,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,1,112.4,0.4431999999999999,0.2974,46.0,26.6,15.2,2.0,0.4,-0.4,94
22024,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,0,109.2,0.43979999999999997,0.2964,44.4,26.6,17.8,2.0,0.4,-8.2,92
22024,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,1,103.8,0.4242,0.3036,43.6,26.0,18.6,1.0,0.4,-10.6,96
22024,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0,0,101.0,0.41080000000000005,0.2638,43.4,25.2,17.2,2.0,0.3,-9.6,115
22024,1610612737,ATL,Atlanta Hawks,22400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0,0,103.2,0.4262,0.29879999999999995,41.2,25.8,16.8,2.0,0.3,-12.0,127
22024,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,0,104.8,0.42960000000000004,0.30419999999999997,42.8,26.0,16.4,2.0,0.2,-12.4,132
22024,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,1,112.4,0.4548,0.3312,41.6,25.8,14.4,2.0,0.2,-7.4,125
22024,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,1,119.0,0.4812,0.3516,40.4,27.6,14.2,2.0,0.1,-6.0,115
22024,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0,0,122.8,0.49820000000000003,0.377,42.8,29.6,13.2,1.0,0.2,-4.2,125
22024,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0,0,124.8,0.504,0.3922,43.8,31.2,13.2,2.0,0.3,3.0,112
22024,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0,0,121.8,0.5028,0.3916,42.8,30.8,14.0,2.0,0.4,5.2,148
22024,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,-6.0,1,125.0,0.499,0.3788,44.8,34.0,14.0,8.0,0.4,4.6,108
22024,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0,1,121.6,0.4715999999999999,0.3654,46.0,31.4,11.8,3.0,0.4,3.6,143
22024,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0,1,127.2,0.47379999999999994,0.3866,43.6,31.6,12.2,1.0,0.4,1.6,98
22024,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,0,121.8,0.4678,0.3562,45.4,30.2,13.2,2.0,0.5,1.2,109
22024,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0,1,121.2,0.4702,0.3562,44.2,30.2,13.0,2.0,0.5,-4.4,119
22024,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0,0,115.4,0.46799999999999997,0.366,44.0,27.0,14.4,3.0,0.4,-7.4,132
22024,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0,1,120.2,0.5046,0.396,40.2,30.0,15.0,1.0,0.5,-5.8,121
22024,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,6.0,1,115.8,0.49560000000000004,0.3806,41.6,30.6,14.6,2.0,0.4,-6.0,124
22024,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,239,120,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,2.0,1,121.0,0.5109999999999999,0.3958,40.2,31.2,13.0,2.0,0.4,-7.2,120
22024,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,240,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0,1,123.2,0.5025999999999999,0.37960000000000005,43.2,30.0,13.2,2.0,0.4,-2.4,132
22024,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,1,125.8,0.513,0.37720000000000004,43.6,31.4,12.4,2.0,0.5,2.6,123
22024,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,1,124.0,0.4824,0.3622,45.8,29.6,12.6,2.0,0.6,4.8,98
22024,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0,0,119.4,0.47540000000000004,0.3388,45.2,28.0,14.0,2.0,0.6,1.4,114
22024,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0,0,117.4,0.46240000000000003,0.3316,44.2,27.0,15.2,2.0,0.5,-1.4,134
22024,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0,1,120.2,0.4772,0.3706,43.8,27.8,14.0,4.0,0.6,4.6,124
22024,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0,1,118.6,0.483,0.373,43.4,28.4,13.8,1.0,0.7,4.6,132
22024,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0,0,120.4,0.5094000000000001,0.387,42.6,30.2,14.4,2.0,0.7,4.6,114
22024,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,0,123.6,0.5088,0.3936,42.2,31.6,13.6,2.0,0.7,7.8,112
22024,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0,0,123.2,0.5189999999999999,0.422,41.8,31.6,13.8,3.0,0.6,7.4,145
22024,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0,1,125.4,0.5177999999999999,0.395,41.8,33.4,13.4,2.0,0.6,5.2,113
22024,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0,0,123.2,0.493,0.3554,41.6,31.2,14.4,1.0,0.5,0.6,118
22024,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0,1,120.4,0.4692,0.34059999999999996,42.4,30.0,13.4,3.0,0.4,-2.4,105
22024,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0,1,118.6,0.479,0.3416,41.6,28.4,13.6,1.0,0.4,-4.2,147
22024,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0,0,125.6,0.48900000000000005,0.3612,42.8,31.6,12.8,2.0,0.5,0.4,112
22024,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0,0,119.0,0.47359999999999997,0.3586,41.8,29.4,14.8,2.0,0.4,-5.2,133
22024,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0,0,123.0,0.49860000000000004,0.3982,43.0,31.4,14.0,1.0,0.4,2.4,124
22024,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,1,124.2,0.5078,0.3974,45.0,31.2,14.6,2.0,0.4,5.6,117
52024,1610612737,ATL,Atlanta Hawks,52400101,2025-04-15,ATL @ ORL,L,240,95,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,5,5,7,18,-25.0,0,126.6,0.5214000000000001,0.4202,46.2,32.8,14.6,2.0,0.5,11.2,95
52024,1610612737,ATL,Atlanta Hawks,52400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0,1,116.2,0.484,0.3508,46.2,28.6,13.8,3.0,0.5,3.6,114
12025,1610612737,ATL,Atlanta Hawks,12500014,2025-10-06,ATL @ HOU,L,240,113,40,91,0.44,15,49,0.306,18,27,0.667,10,24,34,32,14,5,13,26,-9.0,0,116.6,0.47919999999999996,0.3506,46.8,29.6,12.0,10.0,0.4,3.2,113
12025,1610612737,ATL,Atlanta Hawks,12500018,2025-10-11,ATL @ MEM,W,240,122,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,6,3,18,33,6.0,0,112.6,0.453,0.32839999999999997,43.4,28.8,11.6,5.0,0.4,-3.4,122
12025,1610612737,ATL,Atlanta Hawks,12500019,2025-10-13,ATL vs. MIA,W,264,119,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,11,15,16,28,1.0,1,112.2,0.4608,0.3102,42.4,29.4,12.4,2.0,0.5,-5.0,119
12025,1610612737,ATL,Atlanta Hawks,12500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0,1,112.6,0.4262,0.2752,45.2,27.4,12.6,3.0,0.6,-7.2,115
22025,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,1,116.6,0.44239999999999996,0.2928,47.4,28.2,15.2,6.0,0.5,-5.8,118
22025,1610612737,ATL,Atlanta Hawks,22500090,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0,0,117.4,0.44060000000000005,0.282,45.4,27.2,16.4,2.0,0.5,-8.0,111
22025,1610612737,ATL,Atlanta Hawks,22500101,2025-10-25,ATL vs. OKC,L,241,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,-17.0,1,117.0,0.449,0.276,46.6,26.0,17.0,1.0,0.5,-5.4,100
22025,1610612737,ATL,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,241,123,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5.0,0,112.6,0.42779999999999996,0.3,46.2,24.8,16.6,2.0,0.4,-10.0,123
22025,1610612737,ATL,Atlanta Hawks,22500130,2025-10-29,ATL @ BKN,W,240,117,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5.0,0,113.4,0.4556,0.31880000000000003,41.8,26.8,14.6,2.0,0.3,-11.2,117
22025,1610612737,ATL,Atlanta Hawks,22500020,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0,0,113.8,0.45779999999999993,0.34199999999999997,40.0,28.2,12.2,2.0,0.4,-6.6,128
