SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22023,1610612737.0,ATL,Atlanta Hawks,22300155.0,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,0,125.4,0.506,0.3738,47.0,28.4,14.2,2.0,117
22023,1610612737.0,ATL,Atlanta Hawks,22300172.0,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,0,124.8,0.484,0.3654,50.0,28.2,14.4,3.0,120
22023,1610612737.0,ATL,Atlanta Hawks,22300175.0,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,1,123.4,0.47939999999999994,0.3614,48.0,26.2,14.4,2.0,109
22023,1610612737.0,ATL,Atlanta Hawks,22300018.0,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,0,119.8,0.45520000000000005,0.34619999999999995,50.4,25.2,16.8,3.0,126
22023,1610612737.0,ATL,Atlanta Hawks,22300193.0,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,1,119.0,0.4586,0.3628,47.2,25.6,15.6,1.0,114
22023,1610612737.0,ATL,Atlanta Hawks,22300029.0,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,1,117.2,0.47120000000000006,0.372,42.8,25.6,16.4,2.0,116
22023,1610612737.0,ATL,Atlanta Hawks,22300039.0,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,1,117.0,0.4864,0.3782,38.8,25.0,16.0,4.0,152
22023,1610612737.0,ATL,Atlanta Hawks,22300227.0,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,1,123.4,0.51,0.39799999999999996,39.4,26.2,15.6,1.0,147
22023,1610612737.0,ATL,Atlanta Hawks,22300241.0,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,0,131.0,0.5105999999999999,0.39319999999999994,41.4,26.4,14.2,3.0,136
22023,1610612737.0,ATL,Atlanta Hawks,22300246.0,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,0,133.0,0.5092000000000001,0.4176,43.0,26.6,13.2,1.0,103
22023,1610612737.0,ATL,Atlanta Hawks,22300055.0,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,0,130.8,0.4816,0.41180000000000005,45.6,24.0,13.2,2.0,105
22023,1610612737.0,ATL,Atlanta Hawks,22300272.0,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,0,128.6,0.4612,0.398,46.6,23.4,12.6,2.0,137
22023,1610612737.0,ATL,Atlanta Hawks,22300286.0,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,0,125.6,0.44320000000000004,0.38599999999999995,46.2,22.6,11.6,2.0,121
22023,1610612737.0,ATL,Atlanta Hawks,22301209.0,2023-12-06,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,1,120.4,0.4444,0.39159999999999995,42.6,22.4,11.0,4.0,113
22023,1610612737.0,ATL,Atlanta Hawks,22301218.0,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,0,115.8,0.43179999999999996,0.36300000000000004,42.6,21.6,11.6,2.0,114
22023,1610612737.0,ATL,Atlanta Hawks,22300296.0,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0,1,118.0,0.4288,0.358,45.0,22.6,11.2,3.0,122
22023,1610612737.0,ATL,Atlanta Hawks,22300313.0,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0,0,121.4,0.45099999999999996,0.37620000000000003,43.2,23.4,11.2,2.0,128
22023,1610612737.0,ATL,Atlanta Hawks,22300330.0,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,0,119.6,0.445,0.37920000000000004,44.2,25.0,10.6,2.0,125
22023,1610612737.0,ATL,Atlanta Hawks,22300336.0,2023-12-16,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0,0,120.4,0.4588,0.3782,47.2,27.2,10.8,1.0,119
22023,1610612737.0,ATL,Atlanta Hawks,22300352.0,2023-12-18,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0,1,121.6,0.46579999999999994,0.39299999999999996,44.2,26.4,10.6,2.0,130
22023,1610612737.0,ATL,Atlanta Hawks,22300371.0,2023-12-20,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0,0,124.8,0.4952,0.4152,41.2,27.4,11.4,2.0,134
22023,1610612737.0,ATL,Atlanta Hawks,22300384.0,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0,0,127.2,0.5068,0.42299999999999993,43.0,28.6,11.2,2.0,113
22023,1610612737.0,ATL,Atlanta Hawks,22300393.0,2023-12-23,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,1,124.2,0.4984,0.4056,43.2,28.0,12.4,1.0,119
22023,1610612737.0,ATL,Atlanta Hawks,22300408.0,2023-12-26,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0,0,123.0,0.4892,0.388,40.4,26.8,12.0,3.0,113
22023,1610612737.0,ATL,Atlanta Hawks,22300431.0,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,1,121.8,0.485,0.3624,41.6,27.4,12.8,3.0,110
22023,1610612737.0,ATL,Atlanta Hawks,22300445.0,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,0,117.8,0.4556,0.3434,43.8,28.2,12.4,2.0,130
22023,1610612737.0,ATL,Atlanta Hawks,22300467.0,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,1,117.0,0.4514,0.3334,46.6,27.4,13.0,3.0,141
22023,1610612737.0,ATL,Atlanta Hawks,22300480.0,2024-01-05,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0,0,122.6,0.4648,0.3348,47.8,27.6,12.6,2.0,116
22023,1610612737.0,ATL,Atlanta Hawks,22300499.0,2024-01-07,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0,0,122.0,0.457,0.32199999999999995,47.4,26.2,13.4,2.0,110
22023,1610612737.0,ATL,Atlanta Hawks,22300521.0,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,1,121.4,0.4572,0.3242,49.4,25.6,12.8,3.0,139
22023,1610612737.0,ATL,Atlanta Hawks,22300533.0,2024-01-12,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,1,127.2,0.4726,0.325,50.2,26.2,12.2,2.0,108
22023,1610612737.0,ATL,Atlanta Hawks,22300543.0,2024-01-13,ATL vs. WAS,L,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,1,122.8,0.46340000000000003,0.3234,44.2,25.8,12.6,1.0,99
22023,1610612737.0,ATL,Atlanta Hawks,22300559.0,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,1,114.4,0.4312,0.3066,44.4,24.0,13.2,2.0,109
22023,1610612737.0,ATL,Atlanta Hawks,22300570.0,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,1,113.0,0.4311999999999999,0.3274,48.0,24.6,13.6,2.0,106
22023,1610612737.0,ATL,Atlanta Hawks,22300587.0,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,0,112.2,0.44139999999999996,0.33140000000000003,46.2,24.6,15.8,2.0,109
22023,1610612737.0,ATL,Atlanta Hawks,22300595.0,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,1,106.2,0.4391999999999999,0.3466,42.8,22.8,16.0,1.0,95
22023,1610612737.0,ATL,Atlanta Hawks,22300613.0,2024-01-22,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,0,103.6,0.429,0.331,46.2,22.8,15.4,2.0,107
22023,1610612737.0,ATL,Atlanta Hawks,22300626.0,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,0,105.2,0.43760000000000004,0.346,46.2,22.4,15.0,2.0,112
22023,1610612737.0,ATL,Atlanta Hawks,22300634.0,2024-01-26,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,1,105.8,0.4346,0.3428,43.8,23.6,13.8,2.0,143
22023,1610612737.0,ATL,Atlanta Hawks,22300653.0,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,1,113.2,0.4372,0.367,42.8,25.8,10.6,2.0,126
22023,1610612737.0,ATL,Atlanta Hawks,22300669.0,2024-01-30,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,1,116.6,0.4378,0.3256,45.4,26.6,10.8,2.0,138
22023,1610612737.0,ATL,Atlanta Hawks,22300690.0,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,1,125.2,0.46319999999999995,0.352,45.6,28.0,11.0,3.0,129
22023,1610612737.0,ATL,Atlanta Hawks,22300699.0,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,1,129.6,0.48900000000000005,0.3592,44.2,30.0,10.4,1.0,141
22023,1610612737.0,ATL,Atlanta Hawks,22300716.0,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,1,135.4,0.5024,0.3592,46.6,29.4,10.0,2.0,144
22023,1610612737.0,ATL,Atlanta Hawks,22300729.0,2024-02-07,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8.0,0,135.6,0.5046,0.3736,47.2,30.0,10.8,2.0,117
22023,1610612737.0,ATL,Atlanta Hawks,22300742.0,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,0,133.8,0.49639999999999995,0.39259999999999995,46.8,29.4,9.8,2.0,127
22023,1610612737.0,ATL,Atlanta Hawks,22300754.0,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,1,131.6,0.4952,0.39719999999999994,45.6,29.2,10.0,1.0,122
22023,1610612737.0,ATL,Atlanta Hawks,22300763.0,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,1,130.2,0.483,0.3882,45.2,28.4,10.4,2.0,126
22023,1610612737.0,ATL,Atlanta Hawks,22300777.0,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0,0,127.2,0.48019999999999996,0.3882,43.6,29.6,11.0,2.0,99
22023,1610612737.0,ATL,Atlanta Hawks,22300804.0,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,1,118.2,0.45360000000000006,0.333,44.8,27.2,12.0,9.0,121
22023,1610612737.0,ATL,Atlanta Hawks,22300821.0,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,1,119.0,0.45599999999999996,0.33120000000000005,45.8,27.8,12.0,2.0,109
22023,1610612737.0,ATL,Atlanta Hawks,22300835.0,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,1,115.4,0.4434,0.32520000000000004,46.6,27.8,11.2,2.0,124
22023,1610612737.0,ATL,Atlanta Hawks,22300851.0,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,0,115.8,0.4514,0.33199999999999996,49.4,28.2,12.4,2.0,97
22023,1610612737.0,ATL,Atlanta Hawks,22300866.0,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,0,110.0,0.4438,0.324,47.4,25.2,12.4,2.0,102
22023,1610612737.0,ATL,Atlanta Hawks,22300889.0,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,0,110.6,0.44800000000000006,0.3414,46.8,25.2,11.4,3.0,116
22023,1610612737.0,ATL,Atlanta Hawks,22300895.0,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,1,109.6,0.4624,0.3444,46.2,25.0,12.4,1.0,112
22023,1610612737.0,ATL,Atlanta Hawks,22300913.0,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,0,110.2,0.47359999999999997,0.335,45.8,24.2,12.4,2.0,99
22023,1610612737.0,ATL,Atlanta Hawks,22300925.0,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,1,105.2,0.4596,0.3458,44.2,23.0,11.8,2.0,103
22023,1610612737.0,ATL,Atlanta Hawks,22300953.0,2024-03-13,ATL @ POR,L,240,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,0,106.4,0.4572,0.3626,44.6,25.0,11.8,3.0,102
22023,1610612737.0,ATL,Atlanta Hawks,22300966.0,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,0,106.4,0.4586,0.3696,43.8,24.2,12.4,2.0,122
22023,1610612737.0,ATL,Atlanta Hawks,22300982.0,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,0,107.6,0.44659999999999994,0.40759999999999996,41.8,25.4,11.4,2.0,110
22023,1610612737.0,ATL,Atlanta Hawks,22300990.0,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,0,107.2,0.4417999999999999,0.4342,42.4,26.4,12.4,1.0,105
22023,1610612737.0,ATL,Atlanta Hawks,22301010.0,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,0,108.4,0.4426,0.3924,41.4,28.6,11.4,3.0,115
22023,1610612737.0,ATL,Atlanta Hawks,22301021.0,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,1,110.8,0.44699999999999995,0.387,40.4,28.4,10.8,2.0,132
22023,1610612737.0,ATL,Atlanta Hawks,22301034.0,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,1,116.8,0.4718,0.4104,41.4,32.6,9.6,2.0,120
22023,1610612737.0,ATL,Atlanta Hawks,22301051.0,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,1,116.4,0.48840000000000006,0.40780000000000005,42.0,32.2,10.4,2.0,120
22023,1610612737.0,ATL,Atlanta Hawks,22301060.0,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,1,118.4,0.4944,0.38580000000000003,41.2,30.4,10.8,1.0,123
22023,1610612737.0,ATL,Atlanta Hawks,22301076.0,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0,1,122.0,0.5066,0.41,43.4,28.8,11.2,2.0,113
22023,1610612737.0,ATL,Atlanta Hawks,22301091.0,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0,0,121.6,0.51,0.42140000000000005,44.0,28.2,11.8,2.0,113
22023,1610612737.0,ATL,Atlanta Hawks,22301104.0,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,1,117.8,0.49879999999999997,0.42119999999999996,44.4,26.0,13.0,2.0,121
22023,1610612737.0,ATL,Atlanta Hawks,22301124.0,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,0,118.0,0.5018,0.3896,45.2,27.2,13.6,1.0,95
22023,1610612737.0,ATL,Atlanta Hawks,22301130.0,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0,0,113.0,0.4782,0.38,48.2,26.8,14.6,2.0,110
22023,1610612737.0,ATL,Atlanta Hawks,22301147.0,2024-04-09,ATL vs. MIA,L,292,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,1,110.4,0.4652,0.3766,45.2,28.0,15.6,3.0,111
22023,1610612737.0,ATL,Atlanta Hawks,22301159.0,2024-04-10,ATL vs. CHA,L,240,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,-1.0,1,110.0,0.45339999999999997,0.34,49.2,28.8,16.4,1.0,114
22023,1610612737.0,ATL,Atlanta Hawks,22301178.0,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,0,110.2,0.45820000000000005,0.335,47.8,30.0,16.8,2.0,106
22023,1610612737.0,ATL,Atlanta Hawks,22301188.0,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,0,107.2,0.43820000000000003,0.32660000000000006,46.2,27.4,16.4,2.0,115
52023,1610612737.0,ATL,Atlanta Hawks,52300111.0,2024-04-17,ATL @ CHI,L,241,116,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,-15.0,0,111.2,0.44580000000000003,0.32480000000000003,41.4,28.2,15.2,3.0,116
12024,1610612737.0,ATL,Atlanta Hawks,12400018.0,2024-10-08,ATL vs. IND,W,240,131,47,89,0.528,15,39,0.385,22,31,0.71,12,31,43,35,14,2,19,23,1.0,1,112.4,0.45100000000000007,0.3194,40.6,28.2,13.8,10.0,131
12024,1610612737.0,ATL,Atlanta Hawks,12400046.0,2024-10-14,ATL vs. PHI,L,238,89,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,9,5,20,17,-15.0,1,116.4,0.477,0.353,37.4,29.6,14.6,6.0,89
12024,1610612737.0,ATL,Atlanta Hawks,12400025.0,2024-10-16,ATL @ MIA,L,239,111,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,11,2,22,21,-9.0,0,111.4,0.4466,0.32199999999999995,40.2,28.0,15.4,2.0,111
12024,1610612737.0,ATL,Atlanta Hawks,12400064.0,2024-10-17,ATL @ OKC,L,239,99,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,9,5,17,22,-5.0,0,112.4,0.44279999999999997,0.3376,39.8,29.0,17.0,1.0,99
22024,1610612737.0,ATL,Atlanta Hawks,22400064.0,2024-10-23,ATL vs. BKN,W,241,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4.0,1,109.2,0.4324,0.3302,43.6,29.0,17.4,6.0,120
22024,1610612737.0,ATL,Atlanta Hawks,22400079.0,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,5.0,1,110.0,0.43979999999999997,0.335,45.8,28.0,18.8,2.0,125
22024,1610612737.0,ATL,Atlanta Hawks,22400100.0,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,0,108.8,0.4304,0.3316,45.0,26.0,17.6,2.0,104
22024,1610612737.0,ATL,Atlanta Hawks,22400103.0,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,1,111.8,0.43520000000000003,0.33720000000000006,44.4,25.4,17.4,1.0,119
22024,1610612737.0,ATL,Atlanta Hawks,22400121.0,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,0,113.4,0.4464,0.3366,44.6,26.2,16.2,2.0,120
22024,1610612737.0,ATL,Atlanta Hawks,22400135.0,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,1,117.6,0.46399999999999997,0.33899999999999997,42.6,26.8,15.8,2.0,115
22024,1610612737.0,ATL,Atlanta Hawks,22400152.0,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,0,116.6,0.4556,0.3508,41.6,27.8,15.2,2.0,126
22024,1610612737.0,ATL,Atlanta Hawks,22400157.0,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0,1,116.8,0.47300000000000003,0.36060000000000003,42.0,28.6,15.8,1.0,93
22024,1610612737.0,ATL,Atlanta Hawks,22400171.0,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0,1,114.6,0.477,0.3348,40.8,28.4,15.8,2.0,121
22024,1610612737.0,ATL,Atlanta Hawks,22400185.0,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0,0,115.0,0.4708,0.3388,42.6,28.2,14.2,2.0,121
